can_id,log_time,fill_level,fill_rate,hours_since_empty,hour_of_day,battery_level,hours_until_full
1,2026-04-01 00:51:31.935883,74.98,1.0367,34.0,0,79.26,8.0
1,2026-04-01 01:51:31.935883,75.01,0.5467,35.0,1,79.24,7.0
1,2026-04-01 02:51:31.935883,75.23,0.1567,36.0,2,79.2,6.0
1,2026-04-01 03:51:31.935883,75.7,0.24,37.0,3,79.17,5.0
1,2026-04-01 04:51:31.935883,76.14,0.3767,38.0,4,79.16,4.0
1,2026-04-01 05:51:31.935883,76.14,0.3033,39.0,5,79.14,3.0
1,2026-04-01 06:51:31.935883,77.82,0.7067,40.0,6,79.11,2.0
1,2026-04-01 07:51:31.935883,79.11,0.99,41.0,7,79.07,1.0
1,2026-04-01 08:51:31.935883,82.53,2.13,42.0,8,79.03,0.0
1,2026-04-01 18:51:31.935883,36.74,2.4033,9.0,18,78.72,24.0
1,2026-04-01 19:51:31.935883,41.26,3.7367,10.0,19,78.71,23.0
1,2026-04-01 20:51:31.935883,42.37,3.3433,11.0,20,78.68,22.0
1,2026-04-01 21:51:31.935883,43.06,2.1067,12.0,21,78.66,21.0
1,2026-04-01 22:51:31.935883,44.53,1.09,13.0,22,78.62,20.0
1,2026-04-01 23:51:31.935883,45.64,1.09,14.0,23,78.58,19.0
1,2026-04-02 00:51:31.935883,46.14,1.0267,15.0,0,78.56,18.0
1,2026-04-02 01:51:31.935883,46.36,0.61,16.0,1,78.53,17.0
1,2026-04-02 02:51:31.935883,46.71,0.3567,17.0,2,78.51,16.0
1,2026-04-02 03:51:31.935883,46.76,0.2067,18.0,3,78.49,15.0
1,2026-04-02 04:51:31.935883,47.06,0.2333,19.0,4,78.47,14.0
1,2026-04-02 05:51:31.935883,47.36,0.2167,20.0,5,78.46,13.0
1,2026-04-02 06:51:31.935883,48.85,0.6967,21.0,6,78.42,12.0
1,2026-04-02 07:51:31.935883,49.84,0.9267,22.0,7,78.39,11.0
1,2026-04-02 08:51:31.935883,54.31,2.3167,23.0,8,78.37,10.0
1,2026-04-02 09:51:31.935883,56.62,2.59,24.0,9,78.35,9.0
1,2026-04-02 10:51:31.935883,58.89,3.0167,25.0,10,78.31,8.0
1,2026-04-02 11:51:31.935883,59.97,1.8867,26.0,11,78.3,7.0
1,2026-04-02 12:51:31.935883,64.33,2.57,27.0,12,78.28,6.0
1,2026-04-02 13:51:31.935883,69.09,3.4,28.0,13,78.27,5.0
1,2026-04-02 14:51:31.935883,72.35,4.1267,29.0,14,78.25,4.0
1,2026-04-02 15:51:31.935883,73.94,3.2033,30.0,15,78.21,3.0
1,2026-04-02 16:51:31.935883,74.81,1.9067,31.0,16,78.19,2.0
1,2026-04-02 17:51:31.935883,78.22,1.9567,32.0,17,78.15,1.0
1,2026-04-02 18:51:31.935883,82.9,2.9867,33.0,18,78.13,0.0
1,2026-04-03 13:51:31.935883,38.43,2.77,18.0,13,77.63,24.0
1,2026-04-03 14:51:31.935883,41.47,3.45,19.0,14,77.62,23.0
1,2026-04-03 15:51:31.935883,43.46,2.75,20.0,15,77.58,22.0
1,2026-04-03 16:51:31.935883,44.45,2.0067,21.0,16,77.55,21.0
1,2026-04-03 17:51:31.935883,49.07,2.5333,22.0,17,77.5,20.0
1,2026-04-03 18:51:31.935883,53.78,3.44,23.0,18,77.46,19.0
1,2026-04-03 19:51:31.935883,56.57,4.04,24.0,19,77.42,18.0
1,2026-04-03 20:51:31.935883,57.32,2.75,25.0,20,77.4,17.0
1,2026-04-03 21:51:31.935883,59.05,1.7567,26.0,21,77.37,16.0
1,2026-04-03 22:51:31.935883,59.78,1.07,27.0,22,77.35,15.0
1,2026-04-03 23:51:31.935883,60.4,1.0267,28.0,23,77.32,14.0
1,2026-04-04 00:51:31.935883,60.74,0.5633,29.0,0,77.28,13.0
1,2026-04-04 01:51:31.935883,61.16,0.46,30.0,1,77.26,12.0
1,2026-04-04 02:51:31.935883,61.41,0.3367,31.0,2,77.25,11.0
1,2026-04-04 03:51:31.935883,61.71,0.3233,32.0,3,77.22,10.0
1,2026-04-04 04:51:31.935883,62.07,0.3033,33.0,4,77.17,9.0
1,2026-04-04 05:51:31.935883,62.4,0.33,34.0,5,77.12,8.0
1,2026-04-04 06:51:31.935883,63.72,0.67,35.0,6,77.08,7.0
1,2026-04-04 07:51:31.935883,64.66,0.8633,36.0,7,77.06,6.0
1,2026-04-04 08:51:31.935883,67.98,1.86,37.0,8,77.04,5.0
1,2026-04-04 09:51:31.935883,71.59,2.6233,38.0,9,77.0,4.0
1,2026-04-04 10:51:31.935883,75.11,3.4833,39.0,10,76.98,3.0
1,2026-04-04 11:51:31.935883,76.99,3.0033,40.0,11,76.96,2.0
1,2026-04-04 12:51:31.935883,79.52,2.6433,41.0,12,76.93,1.0
1,2026-04-04 13:51:31.935883,82.05,2.3133,42.0,13,76.88,0.0
1,2026-04-05 07:51:31.935883,35.56,1.1167,17.0,7,76.37,24.0
1,2026-04-05 08:51:31.935883,38.9,2.1767,18.0,8,76.32,23.0
1,2026-04-05 09:51:31.935883,41.44,2.59,19.0,9,76.31,22.0
1,2026-04-05 10:51:31.935883,45.93,3.4567,20.0,10,76.27,21.0
1,2026-04-05 11:51:31.935883,46.67,2.59,21.0,11,76.22,20.0
1,2026-04-05 12:51:31.935883,51.64,3.4,22.0,12,76.18,19.0
1,2026-04-05 13:51:31.935883,55.43,3.1667,23.0,13,76.16,18.0
1,2026-04-05 14:51:31.935883,57.48,3.6033,24.0,14,76.14,17.0
1,2026-04-05 15:51:31.935883,58.96,2.44,25.0,15,76.1,16.0
1,2026-04-05 16:51:31.935883,60.63,1.7333,26.0,16,76.09,15.0
1,2026-04-05 17:51:31.935883,64.33,2.2833,27.0,17,76.06,14.0
1,2026-04-05 18:51:31.935883,67.68,2.9067,28.0,18,76.05,13.0
1,2026-04-05 19:51:31.935883,70.96,3.4433,29.0,19,76.04,12.0
1,2026-04-05 20:51:31.935883,72.17,2.6133,30.0,20,75.99,11.0
1,2026-04-05 21:51:31.935883,74.12,2.1467,31.0,21,75.97,10.0
1,2026-04-05 22:51:31.935883,75.03,1.3567,32.0,22,75.96,9.0
1,2026-04-05 23:51:31.935883,75.61,1.1467,33.0,23,75.91,8.0
1,2026-04-06 00:51:31.935883,75.86,0.58,34.0,0,75.86,7.0
1,2026-04-06 01:51:31.935883,76.18,0.3833,35.0,1,75.85,6.0
1,2026-04-06 02:51:31.935883,76.58,0.3233,36.0,2,75.8,5.0
1,2026-04-06 03:51:31.935883,77.05,0.3967,37.0,3,75.77,4.0
1,2026-04-06 04:51:31.935883,77.25,0.3567,38.0,4,75.73,3.0
1,2026-04-06 05:51:31.935883,77.54,0.32,39.0,5,75.69,2.0
1,2026-04-06 06:51:31.935883,79.37,0.7733,40.0,6,75.65,1.0
1,2026-04-06 07:51:31.935883,80.19,0.98,41.0,7,75.61,0.0
1,2026-04-06 18:51:31.935883,39.22,3.1867,10.0,18,75.32,24.0
1,2026-04-06 19:51:31.935883,41.45,3.37,11.0,19,75.29,23.0
1,2026-04-06 20:51:31.935883,43.37,2.6967,12.0,20,75.27,22.0
1,2026-04-06 21:51:31.935883,45.25,2.01,13.0,21,75.24,21.0
1,2026-04-06 22:51:31.935883,46.17,1.5733,14.0,22,75.23,20.0
1,2026-04-06 23:51:31.935883,47.81,1.48,15.0,23,75.2,19.0
1,2026-04-07 00:51:31.935883,48.03,0.9267,16.0,0,75.18,18.0
1,2026-04-07 01:51:31.935883,48.41,0.7467,17.0,1,75.17,17.0
1,2026-04-07 02:51:31.935883,48.72,0.3033,18.0,2,75.15,16.0
1,2026-04-07 03:51:31.935883,48.81,0.26,19.0,3,75.12,15.0
1,2026-04-07 04:51:31.935883,49.13,0.24,20.0,4,75.11,14.0
1,2026-04-07 05:51:31.935883,49.3,0.1933,21.0,5,75.06,13.0
1,2026-04-07 06:51:31.935883,50.17,0.4533,22.0,6,75.01,12.0
1,2026-04-07 07:51:31.935883,51.42,0.7633,23.0,7,74.96,11.0
1,2026-04-07 08:51:31.935883,53.68,1.46,24.0,8,74.92,10.0
1,2026-04-07 09:51:31.935883,57.42,2.4167,25.0,9,74.88,9.0
1,2026-04-07 10:51:31.935883,62.26,3.6133,26.0,10,74.84,8.0
1,2026-04-07 11:51:31.935883,64.0,3.44,27.0,11,74.82,7.0
1,2026-04-07 12:51:31.935883,67.24,3.2733,28.0,12,74.77,6.0
1,2026-04-07 13:51:31.935883,71.56,3.1,29.0,13,74.73,5.0
1,2026-04-07 14:51:31.935883,73.57,3.19,30.0,14,74.69,4.0
1,2026-04-07 15:51:31.935883,74.85,2.5367,31.0,15,74.66,3.0
1,2026-04-07 16:51:31.935883,76.17,1.5367,32.0,16,74.64,2.0
1,2026-04-07 17:51:31.935883,78.78,1.7367,33.0,17,74.6,1.0
1,2026-04-07 18:51:31.935883,82.62,2.59,34.0,18,74.56,0.0
1,2026-04-08 12:51:31.935883,36.64,2.0667,17.0,12,74.03,24.0
1,2026-04-08 13:51:31.935883,40.0,2.04,18.0,13,73.99,23.0
1,2026-04-08 14:51:31.935883,44.91,3.49,19.0,14,73.96,22.0
1,2026-04-08 15:51:31.935883,46.14,3.1667,20.0,15,73.95,21.0
1,2026-04-08 16:51:31.935883,47.31,2.4367,21.0,16,73.93,20.0
1,2026-04-08 17:51:31.935883,50.02,1.7033,22.0,17,73.89,19.0
1,2026-04-08 18:51:31.935883,54.8,2.8867,23.0,18,73.85,18.0
1,2026-04-08 19:51:31.935883,58.6,3.7633,24.0,19,73.82,17.0
1,2026-04-08 20:51:31.935883,59.97,3.3167,25.0,20,73.8,16.0
1,2026-04-08 21:51:31.935883,60.92,2.04,26.0,21,73.79,15.0
1,2026-04-08 22:51:31.935883,61.65,1.0167,27.0,22,73.77,14.0
1,2026-04-08 23:51:31.935883,62.32,0.7833,28.0,23,73.74,13.0
1,2026-04-09 00:51:31.935883,62.79,0.6233,29.0,0,73.72,12.0
1,2026-04-09 01:51:31.935883,62.98,0.4433,30.0,1,73.68,11.0
1,2026-04-09 02:51:31.935883,63.4,0.36,31.0,2,73.64,10.0
1,2026-04-09 03:51:31.935883,63.49,0.2333,32.0,3,73.61,9.0
1,2026-04-09 04:51:31.935883,63.7,0.24,33.0,4,73.57,8.0
1,2026-04-09 05:51:31.935883,64.04,0.2133,34.0,5,73.55,7.0
1,2026-04-09 06:51:31.935883,64.67,0.3933,35.0,6,73.5,6.0
1,2026-04-09 07:51:31.935883,66.05,0.7833,36.0,7,73.47,5.0
1,2026-04-09 08:51:31.935883,69.58,1.8467,37.0,8,73.46,4.0
1,2026-04-09 09:51:31.935883,72.89,2.74,38.0,9,73.43,3.0
1,2026-04-09 10:51:31.935883,76.0,3.3167,39.0,10,73.39,2.0
1,2026-04-09 11:51:31.935883,77.58,2.6667,40.0,11,73.34,1.0
1,2026-04-09 12:51:31.935883,81.15,2.7533,41.0,12,73.32,0.0
1,2026-04-10 06:51:31.935883,36.6,0.6767,17.0,6,72.83,24.0
1,2026-04-10 07:51:31.935883,38.56,1.2867,18.0,7,72.79,23.0
1,2026-04-10 08:51:31.935883,42.26,2.3633,19.0,8,72.75,22.0
1,2026-04-10 09:51:31.935883,47.2,3.5333,20.0,9,72.72,21.0
1,2026-04-10 10:51:31.935883,50.38,3.94,21.0,10,72.7,20.0
1,2026-04-10 11:51:31.935883,51.77,3.17,22.0,11,72.68,19.0
1,2026-04-10 12:51:31.935883,55.28,2.6933,23.0,12,72.65,18.0
1,2026-04-10 13:51:31.935883,59.41,3.01,24.0,13,72.62,17.0
1,2026-04-10 14:51:31.935883,61.82,3.35,25.0,14,72.59,16.0
1,2026-04-10 15:51:31.935883,63.29,2.67,26.0,15,72.57,15.0
1,2026-04-10 16:51:31.935883,64.64,1.7433,27.0,16,72.54,14.0
1,2026-04-10 17:51:31.935883,68.67,2.2833,28.0,17,72.5,13.0
1,2026-04-10 18:51:31.935883,71.27,2.66,29.0,18,72.48,12.0
1,2026-04-10 19:51:31.935883,74.4,3.2533,30.0,19,72.47,11.0
1,2026-04-10 20:51:31.935883,75.48,2.27,31.0,20,72.44,10.0
1,2026-04-10 21:51:31.935883,77.2,1.9767,32.0,21,72.41,9.0
1,2026-04-10 22:51:31.935883,77.76,1.12,33.0,22,72.38,8.0
1,2026-04-10 23:51:31.935883,78.82,1.1133,34.0,23,72.36,7.0
1,2026-04-11 00:51:31.935883,78.85,0.55,35.0,0,72.33,6.0
1,2026-04-11 01:51:31.935883,78.88,0.3733,36.0,1,72.29,5.0
1,2026-04-11 02:51:31.935883,78.93,0.0367,37.0,2,72.24,4.0
1,2026-04-11 03:51:31.935883,79.19,0.1133,38.0,3,72.21,3.0
1,2026-04-11 04:51:31.935883,79.37,0.1633,39.0,4,72.17,2.0
1,2026-04-11 05:51:31.935883,79.39,0.1533,40.0,5,72.15,1.0
1,2026-04-11 06:51:31.935883,80.91,0.5733,41.0,6,72.1,0.0
1,2026-04-11 18:51:31.935883,41.31,2.6633,11.0,18,71.72,24.0
1,2026-04-11 19:51:31.935883,43.79,3.2633,12.0,19,71.69,23.0
1,2026-04-11 20:51:31.935883,45.22,2.34,13.0,20,71.65,22.0
1,2026-04-11 21:51:31.935883,45.76,1.4833,14.0,21,71.61,21.0
1,2026-04-11 22:51:31.935883,46.7,0.97,15.0,22,71.59,20.0
1,2026-04-11 23:51:31.935883,48.21,0.9967,16.0,23,71.56,19.0
1,2026-04-12 00:51:31.935883,48.53,0.9233,17.0,0,71.52,18.0
1,2026-04-12 01:51:31.935883,48.81,0.7033,18.0,1,71.49,17.0
1,2026-04-12 02:51:31.935883,49.21,0.3333,19.0,2,71.48,16.0
1,2026-04-12 03:51:31.935883,49.33,0.2667,20.0,3,71.47,15.0
1,2026-04-12 04:51:31.935883,49.61,0.2667,21.0,4,71.44,14.0
1,2026-04-12 05:51:31.935883,49.67,0.1533,22.0,5,71.4,13.0
1,2026-04-12 06:51:31.935883,51.5,0.7233,23.0,6,71.39,12.0
1,2026-04-12 07:51:31.935883,53.11,1.1667,24.0,7,71.36,11.0
1,2026-04-12 08:51:31.935883,56.71,2.3467,25.0,8,71.34,10.0
1,2026-04-12 09:51:31.935883,59.38,2.6267,26.0,9,71.31,9.0
1,2026-04-12 10:51:31.935883,62.59,3.16,27.0,10,71.27,8.0
1,2026-04-12 11:51:31.935883,63.57,2.2867,28.0,11,71.24,7.0
1,2026-04-12 12:51:31.935883,68.55,3.0567,29.0,12,71.19,6.0
1,2026-04-12 13:51:31.935883,70.9,2.77,30.0,13,71.17,5.0
1,2026-04-12 14:51:31.935883,74.21,3.5467,31.0,14,71.13,4.0
1,2026-04-12 15:51:31.935883,74.95,2.1333,32.0,15,71.12,3.0
1,2026-04-12 16:51:31.935883,75.85,1.65,33.0,16,71.08,2.0
1,2026-04-12 17:51:31.935883,78.48,1.4233,34.0,17,71.07,1.0
1,2026-04-12 18:51:31.935883,81.75,2.2667,35.0,18,71.05,0.0
1,2026-04-13 13:51:31.935883,38.62,3.0833,18.0,13,70.43,24.0
1,2026-04-13 14:51:31.935883,41.92,3.97,19.0,14,70.4,23.0
1,2026-04-13 15:51:31.935883,43.72,3.0733,20.0,15,70.37,22.0
1,2026-04-13 16:51:31.935883,44.46,1.9467,21.0,16,70.35,21.0
1,2026-04-13 17:51:31.935883,47.34,1.8067,22.0,17,70.31,20.0
1,2026-04-13 18:51:31.935883,51.03,2.4367,23.0,18,70.26,19.0
1,2026-04-13 19:51:31.935883,53.62,3.0533,24.0,19,70.24,18.0
1,2026-04-13 20:51:31.935883,55.3,2.6533,25.0,20,70.22,17.0
1,2026-04-13 21:51:31.935883,56.09,1.6867,26.0,21,70.18,16.0
1,2026-04-13 22:51:31.935883,57.92,1.4333,27.0,22,70.15,15.0
1,2026-04-13 23:51:31.935883,59.89,1.53,28.0,23,70.12,14.0
1,2026-04-14 00:51:31.935883,60.2,1.37,29.0,0,70.09,13.0
1,2026-04-14 01:51:31.935883,60.26,0.78,30.0,1,70.06,12.0
1,2026-04-14 02:51:31.935883,60.28,0.13,31.0,2,70.04,11.0
1,2026-04-14 03:51:31.935883,60.59,0.13,32.0,3,70.01,10.0
1,2026-04-14 04:51:31.935883,60.87,0.2033,33.0,4,69.98,9.0
1,2026-04-14 05:51:31.935883,61.23,0.3167,34.0,5,69.96,8.0
1,2026-04-14 06:51:31.935883,62.17,0.5267,35.0,6,69.92,7.0
1,2026-04-14 07:51:31.935883,63.95,1.0267,36.0,7,69.88,6.0
1,2026-04-14 08:51:31.935883,67.24,2.0033,37.0,8,69.85,5.0
1,2026-04-14 09:51:31.935883,72.11,3.3133,38.0,9,69.82,4.0
1,2026-04-14 10:51:31.935883,74.25,3.4333,39.0,10,69.8,3.0
1,2026-04-14 11:51:31.935883,75.22,2.66,40.0,11,69.78,2.0
1,2026-04-14 12:51:31.935883,79.82,2.57,41.0,12,69.74,1.0
1,2026-04-14 13:51:31.935883,82.63,2.7933,42.0,13,69.71,0.0
1,2026-04-15 09:51:31.935883,40.34,2.8533,19.0,9,69.16,24.0
1,2026-04-15 10:51:31.935883,43.01,3.1267,20.0,10,69.11,23.0
1,2026-04-15 11:51:31.935883,43.82,2.45,21.0,11,69.09,22.0
1,2026-04-15 12:51:31.935883,46.49,2.05,22.0,12,69.08,21.0
1,2026-04-15 13:51:31.935883,49.11,2.0333,23.0,13,69.04,20.0
1,2026-04-15 14:51:31.935883,52.19,2.79,24.0,14,68.99,19.0
1,2026-04-15 15:51:31.935883,53.29,2.2667,25.0,15,68.97,18.0
1,2026-04-15 16:51:31.935883,54.59,1.8267,26.0,16,68.93,17.0
1,2026-04-15 17:51:31.935883,57.74,1.85,27.0,17,68.91,16.0
1,2026-04-15 18:51:31.935883,60.47,2.3933,28.0,18,68.88,15.0
1,2026-04-15 19:51:31.935883,64.13,3.18,29.0,19,68.85,14.0
1,2026-04-15 20:51:31.935883,65.56,2.6067,30.0,20,68.82,13.0
1,2026-04-15 21:51:31.935883,67.43,2.32,31.0,21,68.78,12.0
1,2026-04-15 22:51:31.935883,68.26,1.3767,32.0,22,68.75,11.0
1,2026-04-15 23:51:31.935883,68.93,1.1233,33.0,23,68.73,10.0
1,2026-04-16 00:51:31.935883,69.31,0.6267,34.0,0,68.68,9.0
1,2026-04-16 01:51:31.935883,69.5,0.4133,35.0,1,68.67,8.0
1,2026-04-16 02:51:31.935883,69.59,0.22,36.0,2,68.65,7.0
1,2026-04-16 03:51:31.935883,69.97,0.22,37.0,3,68.6,6.0
1,2026-04-16 04:51:31.935883,70.18,0.2267,38.0,4,68.58,5.0
1,2026-04-16 05:51:31.935883,70.31,0.24,39.0,5,68.54,4.0
1,2026-04-16 06:51:31.935883,70.89,0.3067,40.0,6,68.51,3.0
1,2026-04-16 07:51:31.935883,72.16,0.66,41.0,7,68.5,2.0
1,2026-04-16 08:51:31.935883,75.88,1.8567,42.0,8,68.48,1.0
1,2026-04-16 09:51:31.935883,80.59,3.2333,43.0,9,68.45,0.0
1,2026-04-16 18:51:31.935883,33.75,3.1433,8.0,18,68.17,24.0
1,2026-04-16 19:51:31.935883,38.45,4.1133,9.0,19,68.14,23.0
1,2026-04-16 20:51:31.935883,39.86,3.26,10.0,20,68.12,22.0
1,2026-04-16 21:51:31.935883,40.74,2.33,11.0,21,68.09,21.0
1,2026-04-16 22:51:31.935883,42.67,1.4067,12.0,22,68.04,20.0
1,2026-04-16 23:51:31.935883,43.33,1.1567,13.0,23,67.99,19.0
1,2026-04-17 00:51:31.935883,43.61,0.9567,14.0,0,67.96,18.0
1,2026-04-17 01:51:31.935883,44.02,0.45,15.0,1,67.92,17.0
1,2026-04-17 02:51:31.935883,44.41,0.36,16.0,2,67.88,16.0
1,2026-04-17 03:51:31.935883,44.75,0.38,17.0,3,67.86,15.0
1,2026-04-17 04:51:31.935883,45.11,0.3633,18.0,4,67.81,14.0
1,2026-04-17 05:51:31.935883,45.23,0.2733,19.0,5,67.79,13.0
1,2026-04-17 06:51:31.935883,46.82,0.69,20.0,6,67.75,12.0
1,2026-04-17 07:51:31.935883,48.22,1.0367,21.0,7,67.72,11.0
1,2026-04-17 08:51:31.935883,51.32,2.03,22.0,8,67.68,10.0
1,2026-04-17 09:51:31.935883,54.63,2.6033,23.0,9,67.66,9.0
1,2026-04-17 10:51:31.935883,58.74,3.5067,24.0,10,67.64,8.0
1,2026-04-17 11:51:31.935883,59.43,2.7033,25.0,11,67.62,7.0
1,2026-04-17 12:51:31.935883,61.91,2.4267,26.0,12,67.59,6.0
1,2026-04-17 13:51:31.935883,66.41,2.5567,27.0,13,67.57,5.0
1,2026-04-17 14:51:31.935883,69.77,3.4467,28.0,14,67.55,4.0
1,2026-04-17 15:51:31.935883,71.03,3.04,29.0,15,67.52,3.0
1,2026-04-17 16:51:31.935883,72.93,2.1733,30.0,16,67.49,2.0
1,2026-04-17 17:51:31.935883,77.57,2.6,31.0,17,67.47,1.0
1,2026-04-17 18:51:31.935883,81.39,3.4533,32.0,18,67.45,0.0
1,2026-04-18 10:51:31.935883,35.78,4.13,15.0,10,66.92,24.0
1,2026-04-18 11:51:31.935883,36.47,2.93,16.0,11,66.88,23.0
1,2026-04-18 12:51:31.935883,38.59,2.3233,17.0,12,66.86,22.0
1,2026-04-18 13:51:31.935883,42.31,2.1767,18.0,13,66.83,21.0
1,2026-04-18 14:51:31.935883,45.47,3.0,19.0,14,66.81,20.0
1,2026-04-18 15:51:31.935883,46.47,2.6267,20.0,15,66.8,19.0
1,2026-04-18 16:51:31.935883,47.5,1.73,21.0,16,66.78,18.0
1,2026-04-18 17:51:31.935883,50.95,1.8267,22.0,17,66.73,17.0
1,2026-04-18 18:51:31.935883,54.92,2.8167,23.0,18,66.69,16.0
1,2026-04-18 19:51:31.935883,59.73,4.0767,24.0,19,66.66,15.0
1,2026-04-18 20:51:31.935883,60.46,3.17,25.0,20,66.62,14.0
1,2026-04-18 21:51:31.935883,62.37,2.4833,26.0,21,66.61,13.0
1,2026-04-18 22:51:31.935883,64.0,1.4233,27.0,22,66.58,12.0
1,2026-04-18 23:51:31.935883,65.13,1.5567,28.0,23,66.54,11.0
1,2026-04-19 00:51:31.935883,65.48,1.0367,29.0,0,66.49,10.0
1,2026-04-19 01:51:31.935883,65.95,0.65,30.0,1,66.45,9.0
1,2026-04-19 02:51:31.935883,66.37,0.4133,31.0,2,66.43,8.0
1,2026-04-19 03:51:31.935883,66.47,0.33,32.0,3,66.4,7.0
1,2026-04-19 04:51:31.935883,66.65,0.2333,33.0,4,66.37,6.0
1,2026-04-19 05:51:31.935883,66.96,0.1967,34.0,5,66.33,5.0
1,2026-04-19 06:51:31.935883,68.86,0.7967,35.0,6,66.32,4.0
1,2026-04-19 07:51:31.935883,69.87,1.0733,36.0,7,66.3,3.0
1,2026-04-19 08:51:31.935883,73.64,2.2267,37.0,8,66.28,2.0
1,2026-04-19 09:51:31.935883,78.55,3.23,38.0,9,66.26,1.0
1,2026-04-19 10:51:31.935883,81.24,3.79,39.0,10,66.22,0.0
1,2026-04-19 23:51:31.935883,34.71,1.2633,12.0,23,65.86,24.0
1,2026-04-20 00:51:31.935883,34.83,1.03,13.0,0,65.83,23.0
1,2026-04-20 01:51:31.935883,35.22,0.8233,14.0,1,65.82,22.0
1,2026-04-20 02:51:31.935883,35.22,0.17,15.0,2,65.79,21.0
1,2026-04-20 03:51:31.935883,35.42,0.1967,16.0,3,65.74,20.0
1,2026-04-20 04:51:31.935883,35.85,0.21,17.0,4,65.72,19.0
1,2026-04-20 05:51:31.935883,35.99,0.2567,18.0,5,65.67,18.0
1,2026-04-20 06:51:31.935883,37.87,0.8167,19.0,6,65.64,17.0
1,2026-04-20 07:51:31.935883,38.76,0.97,20.0,7,65.62,16.0
1,2026-04-20 08:51:31.935883,42.34,2.1167,21.0,8,65.6,15.0
1,2026-04-20 09:51:31.935883,44.71,2.28,22.0,9,65.56,14.0
1,2026-04-20 10:51:31.935883,47.45,2.8967,23.0,10,65.51,13.0
1,2026-04-20 11:51:31.935883,48.93,2.1967,24.0,11,65.48,12.0
1,2026-04-20 12:51:31.935883,53.24,2.8433,25.0,12,65.43,11.0
1,2026-04-20 13:51:31.935883,58.14,3.5633,26.0,13,65.4,10.0
1,2026-04-20 14:51:31.935883,62.64,4.57,27.0,14,65.38,9.0
1,2026-04-20 15:51:31.935883,64.51,3.7567,28.0,15,65.35,8.0
1,2026-04-20 16:51:31.935883,66.48,2.78,29.0,16,65.33,7.0
1,2026-04-20 17:51:31.935883,69.54,2.3,30.0,17,65.3,6.0
1,2026-04-20 18:51:31.935883,71.82,2.4367,31.0,18,65.25,5.0
1,2026-04-20 19:51:31.935883,74.83,2.7833,32.0,19,65.22,4.0
1,2026-04-20 20:51:31.935883,76.34,2.2667,33.0,20,65.2,3.0
1,2026-04-20 21:51:31.935883,77.16,1.78,34.0,21,65.18,2.0
1,2026-04-20 22:51:31.935883,79.11,1.4267,35.0,22,65.14,1.0
1,2026-04-20 23:51:31.935883,80.27,1.31,36.0,23,65.11,0.0
1,2026-04-21 17:51:31.935883,37.49,2.0633,17.0,17,64.56,24.0
1,2026-04-21 18:51:31.935883,40.15,2.4,18.0,18,64.54,23.0
1,2026-04-21 19:51:31.935883,42.37,2.87,19.0,19,64.49,22.0
1,2026-04-21 20:51:31.935883,43.46,1.99,20.0,20,64.45,21.0
1,2026-04-21 21:51:31.935883,44.22,1.3567,21.0,21,64.44,20.0
1,2026-04-21 22:51:31.935883,44.73,0.7867,22.0,22,64.39,19.0
1,2026-04-21 23:51:31.935883,45.74,0.76,23.0,23,64.36,18.0
1,2026-04-22 00:51:31.935883,45.87,0.55,24.0,0,64.33,17.0
1,2026-04-22 01:51:31.935883,46.11,0.46,25.0,1,64.29,16.0
1,2026-04-22 02:51:31.935883,46.52,0.26,26.0,2,64.25,15.0
1,2026-04-22 03:51:31.935883,46.93,0.3533,27.0,3,64.23,14.0
1,2026-04-22 04:51:31.935883,47.09,0.3267,28.0,4,64.22,13.0
1,2026-04-22 05:51:31.935883,47.32,0.2667,29.0,5,64.2,12.0
1,2026-04-22 06:51:31.935883,48.24,0.4367,30.0,6,64.19,11.0
1,2026-04-22 07:51:31.935883,49.47,0.7933,31.0,7,64.18,10.0
1,2026-04-22 08:51:31.935883,54.17,2.2833,32.0,8,64.16,9.0
1,2026-04-22 09:51:31.935883,57.01,2.9233,33.0,9,64.12,8.0
1,2026-04-22 10:51:31.935883,61.29,3.94,34.0,10,64.1,7.0
1,2026-04-22 11:51:31.935883,62.11,2.6467,35.0,11,64.05,6.0
1,2026-04-22 12:51:31.935883,64.81,2.6,36.0,12,64.03,5.0
1,2026-04-22 13:51:31.935883,67.45,2.0533,37.0,13,63.99,4.0
1,2026-04-22 14:51:31.935883,72.15,3.3467,38.0,14,63.95,3.0
1,2026-04-22 15:51:31.935883,73.78,2.99,39.0,15,63.91,2.0
1,2026-04-22 16:51:31.935883,75.59,2.7133,40.0,16,63.88,1.0
1,2026-04-22 17:51:31.935883,80.33,2.7267,41.0,17,63.84,0.0
1,2026-04-23 10:51:31.935883,35.02,3.7367,16.0,10,63.37,24.0
1,2026-04-23 11:51:31.935883,36.71,3.3033,17.0,11,63.34,23.0
1,2026-04-23 12:51:31.935883,40.85,3.0833,18.0,12,63.3,22.0
1,2026-04-23 13:51:31.935883,43.97,2.9833,19.0,13,63.27,21.0
1,2026-04-23 14:51:31.935883,48.76,4.0167,20.0,14,63.25,20.0
1,2026-04-23 15:51:31.935883,49.67,2.94,21.0,15,63.22,19.0
1,2026-04-23 16:51:31.935883,51.49,2.5067,22.0,16,63.19,18.0
1,2026-04-23 17:51:31.935883,55.4,2.2133,23.0,17,63.16,17.0
1,2026-04-23 18:51:31.935883,58.98,3.1033,24.0,18,63.11,16.0
